season,Round_Num,RaceName,Date,Location,CircuitName,Position,driver_number,driver_name,Constructor,Points
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,1,11,Sergio PEREZ,Red Bull,25
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,2,1,Max VERSTAPPEN,Red Bull,19
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,3,14,Fernando ALONSO,Aston Martin,15
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,4,63,George RUSSELL,Mercedes,12
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,5,44,Lewis HAMILTON,Mercedes,10
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,6,55,Carlos SAINZ,Ferrari,8
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,7,16,Charles LECLERC,Ferrari,6
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,8,,Ocon,Alpine F1 Team,4
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,9,10,Pierre GASLY,Alpine F1 Team,2
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,10,20,Kevin MAGNUSSEN,Haas F1 Team,1
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,11,22,Yuki TSUNODA,AlphaTauri,0
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,12,27,Nico HULKENBERG,Haas F1 Team,0
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,13,24,ZHOU Guanyu,Alfa Romeo,0
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,14,21,Nyck DE VRIES,AlphaTauri,0
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,15,81,Oscar PIASTRI,McLaren,0
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,16,2,Logan SARGEANT,Williams,0
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,17,4,Lando NORRIS,McLaren,0
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,18,,Bottas,Alfa Romeo,0
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,R,23,Alexander ALBON,Williams,0
2023,2,Saudi Arabian Grand Prix,3/19/2023,Jeddah Saudi Arabia,Jeddah Corniche Circuit,R,18,Lance STROLL,Aston Martin,0
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,1,1,Max VERSTAPPEN,Red Bull,25
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,2,44,Lewis HAMILTON,Mercedes,18
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,3,14,Fernando ALONSO,Aston Martin,15
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,4,18,Lance STROLL,Aston Martin,12
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,5,11,Sergio PEREZ,Red Bull,11
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,6,4,Lando NORRIS,McLaren,8
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,7,27,Nico HULKENBERG,Haas F1 Team,6
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,8,81,Oscar PIASTRI,McLaren,4
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,9,24,ZHOU Guanyu,Alfa Romeo,2
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,10,22,Yuki TSUNODA,AlphaTauri,1
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,11,,Bottas,Alfa Romeo,0
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,12,55,Carlos SAINZ,Ferrari,0
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,13,10,Pierre GASLY,Alpine F1 Team,0
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,14,,Ocon,Alpine F1 Team,0
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,15,21,Nyck DE VRIES,AlphaTauri,0
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,16,2,Logan SARGEANT,Williams,0
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,17,20,Kevin MAGNUSSEN,Haas F1 Team,0
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,R,63,George RUSSELL,Mercedes,0
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,R,23,Alexander ALBON,Williams,0
2023,3,Australian Grand Prix,4/2/2023,Melbourne Australia,Albert Park Grand Prix Circuit,R,16,Charles LECLERC,Ferrari,0
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,1,11,Sergio PEREZ,Red Bull,25
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,2,1,Max VERSTAPPEN,Red Bull,18
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,3,16,Charles LECLERC,Ferrari,15
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,4,14,Fernando ALONSO,Aston Martin,12
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,5,55,Carlos SAINZ,Ferrari,10
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,6,44,Lewis HAMILTON,Mercedes,8
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,7,18,Lance STROLL,Aston Martin,6
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,8,63,George RUSSELL,Mercedes,5
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,9,4,Lando NORRIS,McLaren,2
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,10,22,Yuki TSUNODA,AlphaTauri,1
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,11,81,Oscar PIASTRI,McLaren,0
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,12,23,Alexander ALBON,Williams,0
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,13,20,Kevin MAGNUSSEN,Haas F1 Team,0
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,14,10,Pierre GASLY,Alpine F1 Team,0
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,15,,Ocon,Alpine F1 Team,0
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,16,2,Logan SARGEANT,Williams,0
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,17,27,Nico HULKENBERG,Haas F1 Team,0
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,18,,Bottas,Alfa Romeo,0
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,R,24,ZHOU Guanyu,Alfa Romeo,0
2023,4,Azerbaijan Grand Prix,4/30/2023,Baku Azerbaijan,Baku City Circuit,R,21,Nyck DE VRIES,AlphaTauri,0
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,1,1,Max VERSTAPPEN,Red Bull,26
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,2,11,Sergio PEREZ,Red Bull,18
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,3,14,Fernando ALONSO,Aston Martin,15
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,4,63,George RUSSELL,Mercedes,12
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,5,55,Carlos SAINZ,Ferrari,10
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,6,44,Lewis HAMILTON,Mercedes,8
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,7,16,Charles LECLERC,Ferrari,6
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,8,10,Pierre GASLY,Alpine F1 Team,4
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,9,,Ocon,Alpine F1 Team,2
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,10,20,Kevin MAGNUSSEN,Haas F1 Team,1
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,11,22,Yuki TSUNODA,AlphaTauri,0
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,12,18,Lance STROLL,Aston Martin,0
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,13,,Bottas,Alfa Romeo,0
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,14,23,Alexander ALBON,Williams,0
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,15,27,Nico HULKENBERG,Haas F1 Team,0
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,16,24,ZHOU Guanyu,Alfa Romeo,0
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,17,4,Lando NORRIS,McLaren,0
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,18,21,Nyck DE VRIES,AlphaTauri,0
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,19,81,Oscar PIASTRI,McLaren,0
2023,5,Miami Grand Prix,5/7/2023,Miami USA,Miami International Autodrome,20,2,Logan SARGEANT,Williams,0
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,1,1,Max VERSTAPPEN,Red Bull,25
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,2,14,Fernando ALONSO,Aston Martin,18
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,3,,Ocon,Alpine F1 Team,15
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,4,44,Lewis HAMILTON,Mercedes,13
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,5,63,George RUSSELL,Mercedes,10
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,6,16,Charles LECLERC,Ferrari,8
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,7,10,Pierre GASLY,Alpine F1 Team,6
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,8,55,Carlos SAINZ,Ferrari,4
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,9,4,Lando NORRIS,McLaren,2
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,10,81,Oscar PIASTRI,McLaren,1
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,11,,Bottas,Alfa Romeo,0
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,12,21,Nyck DE VRIES,AlphaTauri,0
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,13,24,ZHOU Guanyu,Alfa Romeo,0
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,14,23,Alexander ALBON,Williams,0
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,15,22,Yuki TSUNODA,AlphaTauri,0
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,16,11,Sergio PEREZ,Red Bull,0
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,17,27,Nico HULKENBERG,Haas F1 Team,0
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,18,2,Logan SARGEANT,Williams,0
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,R,20,Kevin MAGNUSSEN,Haas F1 Team,0
2023,6,Monaco Grand Prix,5/28/2023,Monte-Carlo Monaco,Circuit de Monaco,R,18,Lance STROLL,Aston Martin,0
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,1,1,Max VERSTAPPEN,Red Bull,26
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,2,44,Lewis HAMILTON,Mercedes,18
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,3,63,George RUSSELL,Mercedes,15
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,4,11,Sergio PEREZ,Red Bull,12
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,5,55,Carlos SAINZ,Ferrari,10
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,6,18,Lance STROLL,Aston Martin,8
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,7,14,Fernando ALONSO,Aston Martin,6
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,8,,Ocon,Alpine F1 Team,4
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,9,24,ZHOU Guanyu,Alfa Romeo,2
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,10,10,Pierre GASLY,Alpine F1 Team,1
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,11,16,Charles LECLERC,Ferrari,0
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,12,22,Yuki TSUNODA,AlphaTauri,0
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,13,81,Oscar PIASTRI,McLaren,0
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,14,21,Nyck DE VRIES,AlphaTauri,0
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,15,27,Nico HULKENBERG,Haas F1 Team,0
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,16,23,Alexander ALBON,Williams,0
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,17,4,Lando NORRIS,McLaren,0
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,18,20,Kevin MAGNUSSEN,Haas F1 Team,0
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,19,,Bottas,Alfa Romeo,0
2023,7,Spanish Grand Prix,6/4/2023,Montmeló Spain,Circuit de Barcelona-Catalunya,20,2,Logan SARGEANT,Williams,0
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,1,1,Max VERSTAPPEN,Red Bull,25
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,2,14,Fernando ALONSO,Aston Martin,18
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,3,44,Lewis HAMILTON,Mercedes,15
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,4,16,Charles LECLERC,Ferrari,12
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,5,55,Carlos SAINZ,Ferrari,10
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,6,11,Sergio PEREZ,Red Bull,9
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,7,23,Alexander ALBON,Williams,6
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,8,,Ocon,Alpine F1 Team,4
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,9,18,Lance STROLL,Aston Martin,2
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,10,,Bottas,Alfa Romeo,1
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,11,81,Oscar PIASTRI,McLaren,0
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,12,10,Pierre GASLY,Alpine F1 Team,0
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,13,4,Lando NORRIS,McLaren,0
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,14,22,Yuki TSUNODA,AlphaTauri,0
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,15,27,Nico HULKENBERG,Haas F1 Team,0
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,16,24,ZHOU Guanyu,Alfa Romeo,0
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,17,20,Kevin MAGNUSSEN,Haas F1 Team,0
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,18,21,Nyck DE VRIES,AlphaTauri,0
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,R,63,George RUSSELL,Mercedes,0
2023,8,Canadian Grand Prix,6/18/2023,Montreal Canada,Circuit Gilles Villeneuve,R,2,Logan SARGEANT,Williams,0
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,1,1,Max VERSTAPPEN,Red Bull,26
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,2,16,Charles LECLERC,Ferrari,18
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,3,11,Sergio PEREZ,Red Bull,15
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,4,4,Lando NORRIS,McLaren,12
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,5,14,Fernando ALONSO,Aston Martin,10
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,6,55,Carlos SAINZ,Ferrari,8
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,7,63,George RUSSELL,Mercedes,6
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,8,44,Lewis HAMILTON,Mercedes,4
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,9,18,Lance STROLL,Aston Martin,2
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,10,10,Pierre GASLY,Alpine F1 Team,1
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,11,23,Alexander ALBON,Williams,0
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,12,24,ZHOU Guanyu,Alfa Romeo,0
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,13,2,Logan SARGEANT,Williams,0
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,14,,Ocon,Alpine F1 Team,0
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,15,,Bottas,Alfa Romeo,0
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,16,81,Oscar PIASTRI,McLaren,0
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,17,21,Nyck DE VRIES,AlphaTauri,0
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,18,20,Kevin MAGNUSSEN,Haas F1 Team,0
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,19,22,Yuki TSUNODA,AlphaTauri,0
2023,9,Austrian Grand Prix,7/2/2023,Spielberg Austria,Red Bull Ring,R,27,Nico HULKENBERG,Haas F1 Team,0
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,1,1,Max VERSTAPPEN,Red Bull,26
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,2,4,Lando NORRIS,McLaren,18
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,3,44,Lewis HAMILTON,Mercedes,15
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,4,81,Oscar PIASTRI,McLaren,12
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,5,63,George RUSSELL,Mercedes,10
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,6,11,Sergio PEREZ,Red Bull,8
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,7,14,Fernando ALONSO,Aston Martin,6
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,8,23,Alexander ALBON,Williams,4
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,9,16,Charles LECLERC,Ferrari,2
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,10,55,Carlos SAINZ,Ferrari,1
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,11,2,Logan SARGEANT,Williams,0
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,12,,Bottas,Alfa Romeo,0
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,13,27,Nico HULKENBERG,Haas F1 Team,0
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,14,18,Lance STROLL,Aston Martin,0
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,15,24,ZHOU Guanyu,Alfa Romeo,0
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,16,22,Yuki TSUNODA,AlphaTauri,0
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,17,21,Nyck DE VRIES,AlphaTauri,0
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,18,10,Pierre GASLY,Alpine F1 Team,0
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,R,20,Kevin MAGNUSSEN,Haas F1 Team,0
2023,10,British Grand Prix,7/9/2023,Silverstone UK,Silverstone Circuit,R,,Ocon,Alpine F1 Team,0
2023,11,Hungarian Grand Prix,7/23/2023,Budapest Hungary,Hungaroring,1,1,Max VERSTAPPEN,Red Bull,26
2023,11,Hungarian Grand Prix,7/23/2023,Budapest Hungary,Hungaroring,2,4,Lando NORRIS,McLaren,18
2023,11,Hungarian Grand Prix,7/23/2023,Budapest Hungary,Hungaroring,3,11,Sergio PEREZ,Red Bull,15
2023,11,Hungarian Grand Prix,7/23/2023,Budapest Hungary,Hungaroring,4,44,Lewis HAMILTON,Mercedes,12
2023,11,Hungarian Grand Prix,7/23/2023,Budapest Hungary,Hungaroring,5,81,Oscar PIASTRI,McLaren,10
